game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,457,2,1,3,11:20 PM,3:32,MISS Finney-Smith  3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,1948,8.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,458,4,0,3,11:20 PM,3:30,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,1950,2.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,460,8,0,3,11:20 PM,3:30,SUB: Powell FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,1950,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,461,8,0,3,11:20 PM,3:30,,,SUB: Caldwell-Pope FOR Green,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,1950,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,462,8,0,3,11:20 PM,3:30,,,SUB: Caruso FOR James,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,1950,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,466,6,1,3,11:21 PM,3:23,,,Caruso P.FOUL (P1.T3) (S.Wright),,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,1957,7.0,0,0,0,0,0,0,personal,0,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,468,8,0,3,11:21 PM,3:23,SUB: Hardaway Jr. FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,1957,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,470,1,6,3,11:21 PM,3:14,Doncic 1' Driving Layup (21 PTS),,,70 - 73,3,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Driving Layup Shot,1966,9.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,471,1,75,3,11:21 PM,3:01,,,Caruso  Driving Finger Roll Layup (5 PTS) (Davis 2 AST),72 - 73,1,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Finger Roll Layup Shot,1979,13.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,473,2,102,3,11:22 PM,2:51,MISS Wright 9' Driving Floating Bank Jump Shot,,,,,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Driving Floating Bank Jump Shot,1989,10.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,474,4,0,3,11:22 PM,2:51,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,1989,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,476,2,1,3,11:22 PM,2:41,,,MISS Kuzma 25' 3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,1999,10.0,1,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,477,4,0,3,11:22 PM,2:36,Hardaway Jr. REBOUND (Off:0 Def:4),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2004,5.0,0,0,0,1,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,478,1,1,3,11:22 PM,2:26,Kleber  3PT Jump Shot (6 PTS) (Doncic 10 AST),,,72 - 76,4,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,2014,10.0,1,3,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,480,2,1,3,11:22 PM,2:13,,,MISS Davis 25' 3PT Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,2027,13.0,1,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,481,4,0,3,11:22 PM,2:09,Doncic REBOUND (Off:1 Def:9),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2031,4.0,0,0,0,1,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,482,1,1,3,11:23 PM,2:00,Wright 26' 3PT Jump Shot (9 PTS) (Hardaway Jr. 1 AST),,,72 - 79,7,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,2040,9.0,1,3,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,484,9,1,3,11:23 PM,1:59,,,Lakers Timeout: Regular (Reg.5 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,team-timeout,,,0,,2041,1.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936
0021900074,485,8,0,3,11:24 PM,1:59,,,SUB: Cook FOR Bradley,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,2041,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,487,5,40,3,11:24 PM,1:45,,,Caruso Out of Bounds Lost Ball Turnover (P1.T8),,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,2055,14.0,0,0,0,0,1,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,488,6,2,3,11:25 PM,1:32,,,Caldwell-Pope S.FOUL (P1.T4) (L.Wood),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,2068,13.0,0,0,0,0,0,0,shooting,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,490,3,11,3,11:25 PM,1:32,MISS Hardaway Jr. Free Throw 1 of 2,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 1 of 2,2068,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,491,4,1,3,11:25 PM,1:32,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2068,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,492,3,12,3,11:25 PM,1:32,Hardaway Jr. Free Throw 2 of 2 (6 PTS),,,72 - 80,8,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,1.0,0,Free Throw 2 of 2,2068,0.0,0,1,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,493,1,102,3,11:26 PM,1:19,,,Davis 4' Driving Floating Bank Jump Shot (15 PTS),74 - 80,6,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Floating Bank Jump Shot,2081,13.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,494,1,52,3,11:26 PM,1:09,Powell 1' Alley Oop Dunk (11 PTS) (Doncic 11 AST),,,74 - 82,8,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Alley Oop Dunk Shot,2091,10.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,539,2,78,3,11:26 PM,0:52,Doncic BLOCK (1 BLK),,MISS Caldwell-Pope 8' Floating Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,1,Floating Jump shot,2108,17.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,541,4,0,3,11:26 PM,0:52,Doncic REBOUND (Off:1 Def:10),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2108,0.0,0,0,0,1,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,498,5,40,3,11:26 PM,0:48,Hardaway Jr. Out of Bounds Lost Ball Turnover (P1.T16),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,2112,4.0,0,0,0,0,1,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,499,1,5,3,11:27 PM,0:35,,,Davis 6' Layup (17 PTS),76 - 82,6,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Layup Shot,2125,13.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,500,2,80,3,11:27 PM,0:24,MISS Doncic 26' 3PT Step Back Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Step Back Jump shot,2136,11.0,1,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,501,4,0,3,11:27 PM,0:24,,,Kuzma REBOUND (Off:1 Def:2),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2136,0.0,0,0,0,1,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,502,5,2,3,11:27 PM,0:18,Wright STEAL (1 STL),,Kuzma Lost Ball Turnover (P1.T9),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,2142,6.0,0,0,0,0,1,1,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,504,1,1,3,11:27 PM,0:09,Hardaway Jr. 29' 3PT Jump Shot (9 PTS) (Doncic 12 AST),,,76 - 85,9,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,2151,9.0,1,3,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,506,2,63,3,11:27 PM,0:00,,,MISS Kuzma 24' 3PT Fadeaway Jumper,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Fadeaway Jump Shot,2160,9.0,1,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,507,4,0,3,11:27 PM,0:00,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2160,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,508,13,0,3,11:27 PM,0:00,,,,76 - 85,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-end,,,0,,2160,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Delon Wright,1626153,Maxi Kleber,1628467,Dwight Powell,203939,Tim Hardaway Jr.,203501,Anthony Davis,203076,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Quinn Cook,1626188
0021900074,517,12,0,4,11:31 PM,12:00,,,,76 - 85,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,period-start,,,0,,2160,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
0021900074,518,2,1,4,11:31 PM,11:50,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,2170,10.0,1,0,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
0021900074,519,4,0,4,11:31 PM,11:46,Kleber REBOUND (Off:3 Def:3),,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,2174,4.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
0021900074,520,2,86,4,11:31 PM,11:33,MISS Porzingis 15' Turnaround Fadeaway Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Turnaround Fadeaway shot,2187,13.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
0021900074,521,4,0,4,11:31 PM,11:31,,,Howard REBOUND (Off:1 Def:4),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,2189,2.0,0,0,0,1,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
0021900074,522,2,1,4,11:32 PM,11:19,,,MISS Caldwell-Pope 20' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,2201,12.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Alex Caruso,1627936,Dwight Howard,2730
